Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-05-29,14:05,14:06,0.00, NaN,0.00,0.00,0.00,-0.322, -8.9
2015-05-29,14:06,14:07,0.00, NaN,0.00,0.00,0.00,-0.322,-19.2
2015-05-29,14:07,14:08,0.00, NaN,0.00,0.00,0.00,-0.322,-22.9
2015-05-29,14:08,14:09,0.00, NaN,0.00,0.00,0.00,-0.322,-12.9
2015-05-29,14:09,14:10,0.00, NaN,0.00,0.00,0.00,-0.322,-17.5
2015-05-29,14:10,14:11,0.00, NaN,0.00,0.00,0.00,-0.322,-14.3
2015-05-29,14:11,14:12,0.00, NaN,0.00,0.00,0.00,-0.322,-16.9
2015-05-29,14:12,14:13,0.00, NaN,0.00,0.00,0.00,-0.322,-14.9
2015-05-29,14:13,14:14,0.00, NaN,0.00,0.00,0.00,-0.322,-12.3
2015-05-29,14:14,14:15,0.00, NaN,0.00,0.00,0.00,-0.322,-14.7
2015-05-29,14:15,14:16,0.00, NaN,0.00,0.00,0.00,-0.322,-17.9
2015-05-29,14:16,14:17,0.00, NaN,0.00,0.00,0.00,-0.322, -6.4
2015-05-29,14:17,14:18,0.00, NaN,0.00,0.00,0.00,-0.322,-21.4
2015-05-29,14:18,14:19,0.00, NaN,0.00,0.00,0.00,-0.322,-23.1
2015-05-29,14:19,14:20,0.00, NaN,0.00,0.00,0.00,-0.322, -1.1
2015-05-29,14:20,14:21,0.00, NaN,0.00,0.00,0.00,-0.322,-11.4
2015-05-29,14:21,14:22,0.00, NaN,0.00,0.00,0.00,-0.322,-14.1
2015-05-29,14:22,14:23,0.00, NaN,0.00,0.00,0.00,-0.180,  4.4
2015-05-29,14:23,14:24,0.00, NaN,0.00,0.00,0.00,-0.180,  7.6
2015-05-29,14:24,14:25,0.00, NaN,0.00,0.00,0.00,-0.180,  1.5
2015-05-29,14:25,14:26,0.00, NaN,0.00,0.00,0.00,-0.180,  1.6
2015-05-29,14:26,14:27,0.00, NaN,0.00,0.00,0.00,-0.180,  4.5
2015-05-29,14:27,14:28,0.00, NaN,0.00,0.00,0.00,-0.180,  7.1
2015-05-29,14:28,14:29,0.00, NaN,0.00,0.00,0.00,-0.180,  0.2
2015-05-29,14:29,14:30,0.00, NaN,0.00,0.00,0.00,-0.180,  0.1
2015-05-29,14:30,14:31,0.00, NaN,0.00,0.00,0.00,-0.180, -3.5
2015-05-29,14:31,14:32,0.00, NaN,0.00,0.00,0.00,-0.180,-12.0
2015-05-29,14:32,14:33,0.00, NaN,0.00,0.00,0.00,-0.180, -8.7
2015-05-29,14:33,14:34,0.00, NaN,0.00,0.00,0.00,-0.180,-16.0
2015-05-29,14:34,14:35,0.00, NaN,0.00,0.00,0.00,-0.180,-14.0
2015-05-29,14:35,14:36,0.00, NaN,0.00,0.00,0.00,-0.180,-15.8
2015-05-29,14:36,14:37,0.00, NaN,0.00,0.00,0.00,-0.180, -8.5
2015-05-29,14:37,14:38,0.00, NaN,0.00,0.00,0.00,-0.180,-10.1
2015-05-29,14:38,14:39,0.00, NaN,0.00,0.00,0.00,-0.180,-13.4
2015-05-29,14:39,14:40,0.00, NaN,0.00,0.00,0.00,-0.180,-11.1
2015-05-29,14:40,14:41,0.00, NaN,0.00,0.00,0.00,-0.180,-15.1
2015-05-29,14:41,14:42,0.00, NaN,0.00,0.00,0.00,-0.180,-10.6
2015-05-29,14:42,14:43,0.00, NaN,0.00,0.00,0.00,-0.180,-11.9
2015-05-29,14:43,14:44,0.00, NaN,0.00,0.00,0.00,-0.180,-24.4
2015-05-29,14:44,14:45,0.00, NaN,0.00,0.00,0.00,-0.180,-20.0
2015-05-29,14:45,14:46,0.00, NaN,0.00,0.00,0.00,-0.180,-17.9
2015-05-29,14:46,14:47,0.00, NaN,0.00,0.00,0.00,-0.180,-20.5
2015-05-29,14:47,14:48,0.00, NaN,0.00,0.00,0.00,-0.180,-10.4
2015-05-29,14:48,14:49,0.00, NaN,0.00,0.00,0.00,-0.180, -9.0
2015-05-29,14:49,14:50,0.00, NaN,0.00,0.00,0.00,-0.180,-20.6
2015-05-29,14:50,14:51,0.00, NaN,0.00,0.00,0.00,-0.180,-28.5
2015-05-29,14:51,14:52,0.00, NaN,0.00,0.00,0.00,-0.180, -5.9
2015-05-29,14:52,14:53,0.00, NaN,0.00,0.00,0.00,-0.212, -5.8
2015-05-29,14:53,14:54,0.00, NaN,0.00,0.00,0.00,-0.212, -3.5
2015-05-29,14:54,14:55,0.00, NaN,0.00,0.00,0.00,-0.212, -9.1
2015-05-29,14:55,14:56,0.00, NaN,0.00,0.00,0.00,-0.212,-17.6
2015-05-29,14:56,14:57,0.00, NaN,0.00,0.00,0.00,-0.212,-24.9
2015-05-29,14:57,14:58,0.00, NaN,0.00,0.00,0.00,-0.212,-12.3
2015-05-29,14:58,14:59,0.00, NaN,0.00,0.00,0.00,-0.212, -7.8
2015-05-29,14:59,15:00,0.00, NaN,0.00,0.00,0.00,-0.212, -5.9
2015-05-29,15:00,15:01,0.00, NaN,0.00,0.00,0.00,-0.212,-12.8
2015-05-29,15:01,15:02,0.00, NaN,0.00,0.00,0.00,-0.212,-15.1
2015-05-29,15:02,15:03,0.00, NaN,0.00,0.00,0.00,-0.212,-20.9
2015-05-29,15:03,15:04,0.00, NaN,0.00,0.00,0.00,-0.212,-11.9
2015-05-29,15:04,15:05,0.00, NaN,0.00,0.00,0.00,-0.212, -5.6
2015-05-29,15:05,15:06,0.00, NaN,0.00,0.00,0.00,-0.212,-10.2
2015-05-29,15:06,15:07,0.00, NaN,0.00,0.00,0.00,-0.212, -8.5
2015-05-29,15:07,15:08,0.00, NaN,0.00,0.00,0.00,-0.212,  7.4
2015-05-29,15:08,15:09,0.00, NaN,0.00,0.00,0.00,-0.212,  1.6
2015-05-29,15:09,15:10,0.00, NaN,0.00,0.00,0.00,-0.212, 16.6
2015-05-29,15:10,15:11,0.00, NaN,0.00,0.00,0.00,-0.212,  5.7
2015-05-29,15:11,15:12,0.00, NaN,0.00,0.00,0.00,-0.212,-17.2
2015-05-29,15:12,15:13,0.00, NaN,0.00,0.00,0.00,-0.212, -6.7
2015-05-29,15:13,15:14,0.00, NaN,0.00,0.00,0.00,-0.212,-10.5
2015-05-29,15:14,15:15,0.00, NaN,0.00,0.00,0.00,-0.212,-13.5
2015-05-29,15:15,15:16,0.00, NaN,0.00,0.00,0.00,-0.212, -6.8
2015-05-29,15:16,15:17,0.00, NaN,0.00,0.00,0.00,-0.212,-18.3
2015-05-29,15:17,15:18,0.00, NaN,0.00,0.00,0.00,-0.212, -7.5
2015-05-29,15:18,15:19,0.00, NaN,0.00,0.00,0.00,-0.212,-11.7
2015-05-29,15:19,15:20,0.00, NaN,0.00,0.00,0.00,-0.212,-15.2
2015-05-29,15:20,15:21,0.00, NaN,0.00,0.00,0.00,-0.212,-18.1
2015-05-29,15:21,15:22,0.00, NaN,0.00,0.00,0.00,-0.212,-16.4
2015-05-29,15:22,15:23,0.00, NaN,0.00,0.00,0.00,-0.173,-10.3
2015-05-29,15:23,15:24,0.00, NaN,0.00,0.00,0.00,-0.173, -4.6
2015-05-29,15:24,15:25,0.00, NaN,0.00,0.00,0.00,-0.173, -3.7
2015-05-29,15:25,15:26,0.00, NaN,0.00,0.00,0.00,-0.173,-18.2
2015-05-29,15:26,15:27,0.00, NaN,0.00,0.00,0.00,-0.173,-14.8
2015-05-29,15:27,15:28,0.00, NaN,0.00,0.00,0.00,-0.173,-10.6
2015-05-29,15:28,15:29,0.00, NaN,0.00,0.00,0.00,-0.173,-12.1
2015-05-29,15:29,15:30,0.00, NaN,0.00,0.00,0.00,-0.173,-21.1
2015-05-29,15:30,15:31,0.00, NaN,0.00,0.00,0.00,-0.173,-15.7
2015-05-29,15:31,15:32,0.00, NaN,0.00,0.00,0.00,-0.173,-13.8
2015-05-29,15:32,15:33,0.00, NaN,0.00,0.00,0.00,-0.173, -5.2
2015-05-29,15:33,15:34,0.00, NaN,0.00,0.00,0.00,-0.173, -6.2
2015-05-29,15:34,15:35,0.00, NaN,0.00,0.00,0.00,-0.173, -9.8
2015-05-29,15:35,15:36,0.00, NaN,0.00,0.00,0.00,-0.173, -3.8
2015-05-29,15:36,15:37,0.00, NaN,0.00,0.00,0.00,-0.173,-17.8
2015-05-29,15:37,15:38,0.00, NaN,0.00,0.00,0.00,-0.173,-10.1
2015-05-29,15:38,15:39,0.00, NaN,0.00,0.00,0.00,-0.173,-11.2
2015-05-29,15:39,15:40,0.00, NaN,0.00,0.00,0.00,-0.173,-10.5
2015-05-29,15:40,15:41,0.00, NaN,0.00,0.00,0.00,-0.173, -7.8
2015-05-29,15:41,15:42,0.00, NaN,0.00,0.00,0.00,-0.173, -9.6
2015-05-29,15:42,15:43,0.00, NaN,0.00,0.00,0.00,-0.173,-15.2
2015-05-29,15:43,15:44,0.00, NaN,0.00,0.00,0.00,-0.173,-11.9
2015-05-29,15:44,15:45,0.00, NaN,0.00,0.00,0.00,-0.173, -6.8
2015-05-29,15:45,15:46,0.00, NaN,0.00,0.00,0.00,-0.173,  0.6
2015-05-29,15:46,15:47,0.00, NaN,0.00,0.00,0.00,-0.173, -2.0
2015-05-29,15:47,15:48,0.00, NaN,0.00,0.00,0.00,-0.173, -6.9
2015-05-29,15:48,15:49,0.00, NaN,0.00,0.00,0.00,-0.173, -5.6
2015-05-29,15:49,15:50,0.00, NaN,0.00,0.00,0.00,-0.173, -7.6
2015-05-29,15:50,15:51,0.00, NaN,0.00,0.00,0.00,-0.173, -0.9
2015-05-29,15:51,15:52,0.00, NaN,0.00,0.00,0.00,-0.173, -4.2
2015-05-29,15:52,15:53,0.00, NaN,0.00,0.00,0.00,-0.189, -6.7
2015-05-29,15:53,15:54,0.00, NaN,0.00,0.00,0.00,-0.189,-14.7
2015-05-29,15:54,15:55,0.00, NaN,0.00,0.00,0.00,-0.189, -3.8
2015-05-29,15:55,15:56,0.00, NaN,0.00,0.00,0.00,-0.189,-18.6
2015-05-29,15:56,15:57,0.00, NaN,0.00,0.00,0.00,-0.189,-20.8
2015-05-29,15:57,15:58,0.00, NaN,0.00,0.00,0.00,-0.189,-11.1
2015-05-29,15:58,15:59,0.00, NaN,0.00,0.00,0.00,-0.189, -9.6
2015-05-29,15:59,16:00,0.00, NaN,0.00,0.00,0.00,-0.189,-12.3
2015-05-29,16:00,16:01,0.00, NaN,0.00,0.00,0.00,-0.189,-13.7
2015-05-29,16:01,16:02,0.00, NaN,0.00,0.00,0.00,-0.189, -9.1
2015-05-29,16:02,16:03,0.00, NaN,0.00,0.00,0.00,-0.189,-11.8
2015-05-29,16:03,16:04,0.00, NaN,0.00,0.00,0.00,-0.189,-12.9
2015-05-29,16:04,16:05,0.00, NaN,0.00,0.00,0.00,-0.189,-18.8
2015-05-29,16:05,16:06,0.00, NaN,0.00,0.00,0.00,-0.189,-10.4
2015-05-29,16:06,16:07,0.00, NaN,0.00,0.00,0.00,-0.189,-13.5
2015-05-29,16:07,16:08,0.00, NaN,0.00,0.00,0.00,-0.189,  1.2
2015-05-29,16:08,16:09,0.00, NaN,0.00,0.00,0.00,-0.189,  9.7
2015-05-29,16:09,16:10,0.00, NaN,0.00,0.00,0.00,-0.189, -0.8
2015-05-29,16:10,16:11,0.00, NaN,0.00,0.00,0.00,-0.189,-14.0
2015-05-29,16:11,16:12,0.00, NaN,0.00,0.00,0.00,-0.189, -7.1
2015-05-29,16:12,16:13,0.00, NaN,0.00,0.00,0.00,-0.189, -9.3
2015-05-29,16:13,16:14,0.00, NaN,0.00,0.00,0.00,-0.189,-10.7
2015-05-29,16:14,16:15,0.00, NaN,0.00,0.00,0.00,-0.189, -9.0
2015-05-29,16:15,16:16,0.00, NaN,0.00,0.00,0.00,-0.189, -9.8
2015-05-29,16:16,16:17,0.00, NaN,0.00,0.00,0.00,-0.189,-14.5
2015-05-29,16:17,16:18,0.00, NaN,0.00,0.00,0.00,-0.189,-12.1
2015-05-29,16:18,16:19,0.00, NaN,0.00,0.00,0.00,-0.189, -6.9
2015-05-29,16:19,16:20,0.00, NaN,0.00,0.00,0.00,-0.189,  7.8
2015-05-29,16:20,16:21,0.00, NaN,0.00,0.00,0.00,-0.189, -6.1
2015-05-29,16:21,16:22,0.00, NaN,0.00,0.00,0.00,-0.189, -8.9
2015-05-29,16:22,16:23,0.00, NaN,0.00,0.00,0.00,-0.147,-14.6
2015-05-29,16:23,16:24,0.00, NaN,0.00,0.00,0.00,-0.147, -5.4
2015-05-29,16:24,16:25,0.00, NaN,0.00,0.00,0.00,-0.147,-10.9
2015-05-29,16:25,16:26,0.00, NaN,0.00,0.00,0.00,-0.147, -9.9
2015-05-29,16:26,16:27,0.00, NaN,0.00,0.00,0.00,-0.147, -1.9
2015-05-29,16:27,16:28,0.00, NaN,0.00,0.00,0.00,-0.147, -4.2
2015-05-29,16:28,16:29,0.00, NaN,0.00,0.00,0.00,-0.147,  4.7
2015-05-29,16:29,16:30,0.00, NaN,0.00,0.00,0.00,-0.147, -5.1
2015-05-29,16:30,16:31,0.00, NaN,0.00,0.00,0.00,-0.147, -3.1
2015-05-29,16:31,16:32,0.00, NaN,0.00,0.00,0.00,-0.147,  3.9
2015-05-29,16:32,16:33,0.00, NaN,0.00,0.00,0.00,-0.147, -0.7
2015-05-29,16:33,16:34,0.00, NaN,0.00,0.00,0.00,-0.147, -6.6
2015-05-29,16:34,16:35,0.00, NaN,0.00,0.00,0.00,-0.147,-16.6
2015-05-29,16:35,16:36,0.00, NaN,0.00,0.00,0.00,-0.147,-17.7
2015-05-29,16:36,16:37,0.00, NaN,0.00,0.00,0.00,-0.147,-19.8
2015-05-29,16:37,16:38,0.00, NaN,0.00,0.00,0.00,-0.147,-20.2
2015-05-29,16:38,16:39,0.00, NaN,0.00,0.00,0.00,-0.147,-12.6
2015-05-29,16:39,16:40,0.00, NaN,0.00,0.00,0.00,-0.147,-19.6
2015-05-29,16:40,16:41,0.00, NaN,0.00,0.00,0.00,-0.147,-19.0
2015-05-29,16:41,16:42,0.00, NaN,0.00,0.00,0.00,-0.147, -8.1
2015-05-29,16:42,16:43,0.00, NaN,0.00,0.00,0.00,-0.147, -6.5
2015-05-29,16:43,16:44,0.00, NaN,0.00,0.00,0.00,-0.147,  5.4
2015-05-29,16:44,16:45,0.00, NaN,0.00,0.00,0.00,-0.147,  2.5
2015-05-29,16:45,16:46,0.00, NaN,0.00,0.00,0.00,-0.147, -6.3
2015-05-29,16:46,16:47,0.00, NaN,0.00,0.00,0.00,-0.147, -5.6
2015-05-29,16:47,16:48,0.00, NaN,0.00,0.00,0.00,-0.147,-18.5
2015-05-29,16:48,16:49,0.00, NaN,0.00,0.00,0.00,-0.147,-17.7
2015-05-29,16:49,16:50,0.00, NaN,0.00,0.00,0.00,-0.147,-15.0
2015-05-29,16:50,16:51,0.00, NaN,0.00,0.00,0.00,-0.147, -8.3
2015-05-29,16:51,16:52,0.00, NaN,0.00,0.00,0.00,-0.147,-19.1
2015-05-30,10:10,10:11,0.00, NaN,0.00,0.00,0.00,-0.236, -3.6
2015-05-30,10:11,10:12,0.00, NaN,0.00,0.00,0.00,-0.236, -7.0
2015-05-30,10:12,10:13,0.00, NaN,0.00,0.00,0.00,-0.236, -6.8
2015-05-30,10:13,10:14,0.00, NaN,0.00,0.00,0.00,-0.236,-11.2
2015-05-30,10:14,10:15,0.00, NaN,0.00,0.00,0.00,-0.236,-16.6
2015-05-30,10:15,10:16,0.00, NaN,0.00,0.00,0.00,-0.236,-12.6
2015-05-30,10:16,10:17,0.00, NaN,0.00,0.00,0.00,-0.236, -5.6
2015-05-30,10:17,10:18,0.00, NaN,0.00,0.00,0.00,-0.236, -9.6
2015-05-30,10:18,10:19,0.00, NaN,0.00,0.00,0.00,-0.236,-10.9
2015-05-30,10:19,10:20,0.00, NaN,0.00,0.00,0.00,-0.236, -1.6
2015-05-30,10:20,10:21,0.00, NaN,0.00,0.00,0.00,-0.236,-10.4
2015-05-30,10:21,10:22,0.00, NaN,0.00,0.00,0.00,-0.236,-14.3
2015-05-30,10:22,10:23,0.00, NaN,0.00,0.00,0.00,-0.236, -5.6
2015-05-30,10:23,10:24,0.00, NaN,0.00,0.00,0.00,-0.236, -8.5
2015-05-30,10:24,10:25,0.00, NaN,0.00,0.00,0.00,-0.236, -6.7
2015-05-30,10:25,10:26,0.00, NaN,0.00,0.00,0.00,-0.236, -1.7
2015-05-30,10:26,10:27,0.00, NaN,0.00,0.00,0.00,-0.236, -6.1
2015-05-30,10:27,10:28,0.00, NaN,0.00,0.00,0.00,-0.236,-11.3
2015-05-30,10:28,10:29,0.00, NaN,0.00,0.00,0.00,-0.236, -9.8
2015-05-30,10:29,10:30,0.00, NaN,0.00,0.00,0.00,-0.236,-15.7
2015-05-30,10:30,10:31,0.00, NaN,0.00,0.00,0.00,-0.236,-13.7
2015-05-30,10:31,10:32,0.00, NaN,0.00,0.00,0.00,-0.236,-15.7
2015-05-30,10:32,10:33,0.00, NaN,0.00,0.00,0.00,-0.236, -8.4
2015-05-30,10:33,10:34,0.00, NaN,0.00,0.00,0.00,-0.236, -6.4
2015-05-30,10:34,10:35,0.00, NaN,0.00,0.00,0.00,-0.236,  1.1
2015-05-30,10:35,10:36,0.00, NaN,0.00,0.00,0.00,-0.236, -6.0
2015-05-30,10:36,10:37,0.00, NaN,0.00,0.00,0.00,-0.236, -8.3
2015-05-30,10:37,10:38,0.00, NaN,0.00,0.00,0.00,-0.236,-11.8
2015-05-30,10:38,10:39,0.00, NaN,0.00,0.00,0.00,-0.236,-17.5
2015-05-30,10:39,10:40,0.00, NaN,0.00,0.07,0.00,-0.236,-13.3
2015-05-30,10:40,10:41,0.00, NaN,0.00,0.10,0.00,-0.276,  1.2
2015-05-30,10:41,10:42,0.00, NaN,0.00,0.00,0.00,-0.276, -9.0
2015-05-30,10:42,10:43,0.00, NaN,0.00,0.03,0.00,-0.276, -1.3
2015-05-30,10:43,10:44,0.00, NaN,0.00,0.03,0.00,-0.276, -6.4
2015-05-30,10:44,10:45,0.00, NaN,0.00,0.03,0.00,-0.276, -6.3
2015-05-30,10:45,10:46,0.00, NaN,0.00,0.00,0.00,-0.276,-10.4
2015-05-30,10:46,10:47,0.00, NaN,0.00,0.00,0.00,-0.276,-10.9
2015-05-30,10:47,10:48,0.00, NaN,0.00,0.17,0.00,-0.276,-11.6
2015-05-30,10:48,10:49,0.00, NaN,0.00,0.07,0.00,-0.276, -3.9
2015-05-30,10:49,10:50,0.00, NaN,0.00,0.13,0.00,-0.276, -0.0
2015-05-30,10:50,10:51,0.00, NaN,0.00,0.00,0.00,-0.276,  6.8
2015-05-30,10:51,10:52,0.00, NaN,0.00,0.07,0.00,-0.276, -9.5
2015-05-30,10:52,10:53,0.00, NaN,0.00,0.00,0.00,-0.276, -9.9
2015-05-30,10:53,10:54,0.00, NaN,0.00,0.00,0.00,-0.276, -2.9
2015-05-30,10:54,10:55,0.00, NaN,0.00,0.00,0.00,-0.276,-11.4
2015-05-30,10:55,10:56,0.00, NaN,0.00,0.03,0.00,-0.276, -7.8
2015-05-30,10:56,10:57,0.00, NaN,0.00,0.00,0.00,-0.276,-15.2
2015-05-30,10:57,10:58,0.00, NaN,0.00,0.00,0.00,-0.276, -9.8
2015-05-30,10:58,10:59,0.00, NaN,0.00,0.00,0.00,-0.276,-17.8
2015-05-30,10:59,11:00,0.00, NaN,0.00,0.00,0.00,-0.276,-14.0
2015-05-30,11:00,11:01,0.00, NaN,0.00,0.00,0.00,-0.276,-14.0
2015-05-30,11:01,11:02,0.00, NaN,0.00,0.03,0.00,-0.276, -7.3
2015-05-30,11:02,11:03,0.00, NaN,0.00,0.00,0.00,-0.276,-11.2
2015-05-30,11:03,11:04,0.00, NaN,0.00,0.07,0.00,-0.276,-10.5
2015-05-30,11:04,11:05,0.00, NaN,0.00,0.00,0.00,-0.276,-10.0
2015-05-30,11:05,11:06,0.00, NaN,0.00,0.00,0.00,-0.276,-16.7
2015-05-30,11:06,11:07,0.00, NaN,0.00,0.00,0.00,-0.276,-12.5
2015-05-30,11:07,11:08,0.00, NaN,0.00,0.00,0.00,-0.276, -9.7
2015-05-30,11:08,11:09,0.00, NaN,0.00,0.00,0.00,-0.276,-20.0
2015-05-30,11:09,11:10,0.00, NaN,0.00,0.00,0.00,-0.276,-20.6
2015-05-30,11:10,11:11,0.00, NaN,0.00,0.00,0.00,-0.280,-13.6
2015-05-30,11:11,11:12,0.00, NaN,0.00,0.03,0.00,-0.280,-20.7
2015-05-30,11:12,11:13,0.00, NaN,0.00,0.00,0.00,-0.280,-12.4
2015-05-30,11:13,11:14,0.00, NaN,0.00,0.03,0.00,-0.280, -9.1
2015-05-30,11:14,11:15,0.03,6.12,0.00,0.07,0.00,-0.280, -2.1
2015-05-30,11:15,11:16,0.00, NaN,0.00,0.03,0.00,-0.280,-10.1
2015-05-30,11:16,11:17,0.03,5.72,0.00,0.00,0.00,-0.280,  0.8
2015-05-30,11:17,11:18,0.00, NaN,0.00,0.07,0.00,-0.280,  2.8
2015-05-30,11:18,11:19,0.00, NaN,0.00,0.00,0.00,-0.280, -2.2
2015-05-30,11:19,11:20,0.00, NaN,0.00,0.00,0.00,-0.280, -3.5
2015-05-30,11:20,11:21,0.00, NaN,0.00,0.00,0.00,-0.280, -8.8
2015-05-30,11:21,11:22,0.00, NaN,0.00,0.00,0.00,-0.280, -4.7
2015-05-30,11:22,11:23,0.00, NaN,0.00,0.27,0.00,-0.280,  2.8
2015-05-30,11:23,11:24,0.00, NaN,0.00,0.20,0.00,-0.280,  0.5
2015-05-30,11:24,11:25,0.00, NaN,0.00,0.00,0.00,-0.280, -0.9
2015-05-30,11:25,11:26,0.00, NaN,0.00,0.00,0.00,-0.280, -7.1
2015-05-30,11:26,11:27,0.00, NaN,0.00,0.00,0.00,-0.280,-14.6
2015-05-30,11:27,11:28,0.00, NaN,0.00,0.00,0.00,-0.280,-20.6
2015-05-30,11:28,11:29,0.00, NaN,0.00,0.03,0.00,-0.280,-15.5
2015-05-30,11:29,11:30,0.00, NaN,0.00,0.07,0.00,-0.280,-18.5
2015-05-30,11:30,11:31,0.00, NaN,0.00,0.03,0.00,-0.280, -8.7
2015-05-30,11:31,11:32,0.00, NaN,0.00,0.03,0.00,-0.280,-15.7
2015-05-30,11:32,11:33,0.00, NaN,0.00,0.00,0.00,-0.280,-14.0
2015-05-30,11:33,11:34,0.03,6.12,0.00,0.10,0.00,-0.280, -5.4
2015-05-30,11:34,11:35,0.00, NaN,0.00,0.03,0.00,-0.280,-13.3
2015-05-30,11:35,11:36,0.00, NaN,0.00,0.00,0.00,-0.280,-14.3
2015-05-30,11:36,11:37,0.00, NaN,0.00,0.00,0.00,-0.280, -9.9
2015-05-30,11:37,11:38,0.00, NaN,0.00,0.00,0.00,-0.280,-10.6
2015-05-30,11:38,11:39,0.00, NaN,0.00,0.00,0.00,-0.280, -9.2
2015-05-30,11:39,11:40,0.00, NaN,0.00,0.00,0.00,-0.280,-20.6
2015-05-30,11:40,11:41,0.00, NaN,0.00,0.00,0.00,-0.278,-18.6
2015-05-30,11:41,11:42,0.00, NaN,0.00,0.00,0.00,-0.278,-14.2
2015-05-30,11:42,11:43,0.00, NaN,0.00,0.00,0.00,-0.278,-11.4
2015-05-30,11:43,11:44,0.00, NaN,0.00,0.00,0.00,-0.278,-13.3
2015-05-30,11:44,11:45,0.00, NaN,0.00,0.00,0.00,-0.278,-14.1
2015-05-30,11:45,11:46,0.00, NaN,0.00,0.00,0.00,-0.278,-10.7
2015-05-30,11:46,11:47,0.00, NaN,0.00,0.10,0.00,-0.278, -9.5
2015-05-30,11:47,11:48,0.00, NaN,0.00,0.00,0.00,-0.278, -1.6
2015-05-30,11:48,11:49,0.00, NaN,0.00,0.00,0.00,-0.278, -0.5
2015-05-30,11:49,11:50,0.00, NaN,0.00,0.00,0.00,-0.278,-14.9
2015-05-30,11:50,11:51,0.00, NaN,0.00,0.00,0.00,-0.278, -4.5
2015-05-30,11:51,11:52,0.00, NaN,0.00,0.00,0.00,-0.278,  1.5
2015-05-30,11:52,11:53,0.00, NaN,0.00,0.03,0.00,-0.278, -7.8
2015-05-30,11:53,11:54,0.00, NaN,0.00,0.00,0.00,-0.278, -3.7
2015-05-30,11:54,11:55,0.00, NaN,0.00,0.00,0.00,-0.278,-20.4
2015-05-30,11:55,11:56,0.00, NaN,0.00,0.00,0.00,-0.278,-13.0
2015-05-30,11:56,11:57,0.00, NaN,0.00,0.03,0.00,-0.278, -7.6
2015-05-30,11:57,11:58,0.00, NaN,0.00,0.00,0.00,-0.278, -0.9
2015-05-30,11:58,11:59,0.00, NaN,0.00,0.03,0.00,-0.278,  4.4
2015-05-30,11:59,12:00,0.00, NaN,0.00,0.00,0.00,-0.278, -7.2
2015-05-30,12:00,12:01,0.00, NaN,0.00,0.07,0.00,-0.278,-14.0
2015-05-30,12:01,12:02,0.00, NaN,0.00,0.00,0.00,-0.278,-20.7
2015-05-30,12:02,12:03,0.00, NaN,0.00,0.00,0.00,-0.278,-20.4
2015-05-30,12:03,12:04,0.00, NaN,0.00,0.00,0.00,-0.278,-16.4
2015-05-30,12:04,12:05,0.00, NaN,0.00,0.00,0.00,-0.278,-11.2
2015-05-30,12:05,12:06,0.00, NaN,0.00,0.00,0.00,-0.278, -5.7
2015-05-30,12:06,12:07,0.00, NaN,0.00,0.03,0.00,-0.278, -7.6
2015-05-30,12:07,12:08,0.00, NaN,0.00,0.00,0.00,-0.278, -4.0
2015-05-30,12:08,12:09,0.00, NaN,0.00,0.00,0.00,-0.278, -3.8
2015-05-30,12:09,12:10,0.00, NaN,0.00,0.00,0.00,-0.278, -3.7
2015-05-30,12:10,12:11,0.00, NaN,0.00,0.00,0.00,-0.253, -8.7
2015-05-30,12:11,12:12,0.00, NaN,0.00,0.00,0.00,-0.253, -9.3
2015-05-30,12:12,12:13,0.00, NaN,0.00,0.00,0.00,-0.253, -9.4
2015-05-30,12:13,12:14,0.00, NaN,0.00,0.03,0.00,-0.253, -3.3
2015-05-30,12:14,12:15,0.00, NaN,0.00,0.00,0.00,-0.253,  7.3
2015-05-30,12:15,12:16,0.00, NaN,0.00,0.00,0.00,-0.253, -5.5
2015-05-30,12:16,12:17,0.00, NaN,0.00,0.00,0.00,-0.253, -1.9
2015-05-30,12:17,12:18,0.00, NaN,0.00,0.00,0.00,-0.253,  1.2
2015-05-30,12:18,12:19,0.00, NaN,0.00,0.00,0.00,-0.253,  8.4
2015-05-30,12:19,12:20,0.00, NaN,0.00,0.00,0.00,-0.253, -2.5
2015-05-30,12:20,12:21,0.00, NaN,0.00,0.00,0.00,-0.253, -7.9
2015-05-30,12:21,12:22,0.00, NaN,0.00,0.00,0.00,-0.253,-11.0
2015-05-30,12:22,12:23,0.00, NaN,0.00,0.00,0.00,-0.253,  1.8
2015-05-30,12:23,12:24,0.00, NaN,0.00,0.00,0.00,-0.253,-10.6
2015-05-30,12:24,12:25,0.00, NaN,0.00,0.00,0.00,-0.253, -3.4
2015-05-30,12:25,12:26,0.00, NaN,0.00,0.00,0.00,-0.253,-11.6
2015-05-30,12:26,12:27,0.00, NaN,0.00,0.00,0.00,-0.253,-16.6
2015-05-30,12:27,12:28,0.00, NaN,0.00,0.00,0.00,-0.253, -2.9
2015-05-30,12:28,12:29,0.00, NaN,0.00,0.00,0.00,-0.253,-25.0
2015-05-30,12:29,12:30,0.00, NaN,0.00,0.00,0.00,-0.253,-22.4
2015-05-30,12:30,12:31,0.00, NaN,0.00,0.00,0.00,-0.253,-27.4
2015-05-30,12:31,12:32,0.00, NaN,0.00,0.00,0.00,-0.253,-25.1
2015-05-30,12:32,12:33,0.00, NaN,0.00,0.00,0.00,-0.253,-17.4
